0,3535
520,3529
521,3528
522,3526
523,3517
525,3508
527,3506
528,3505
529,3496
533,3488
534,3487
535,3485
536,3483
539,3482
541,3480
544,3476
547,3470
548,3467
549,3459
552,3458
554,3457
557,3452
562,3451
563,3450
565,3449
567,3448
593,3441
606,3438
608,3434
616,3433
627,3423
637,3415
651,3411
675,3403
683,3402
685,3393
687,3392
690,3391
692,3387
695,3381
697,3377
703,3376
713,3373
716,3371
720,3366
721,3363
722,3361
724,3360
728,3358
732,3349
743,3348
756,3347
760,3339
813,3338
850,3336
851,3333
855,3325
862,3318
863,3317
867,3316
869,3309
872,3306
888,3303
923,3298
928,3294
931,3289
936,3287
939,3286
942,3284
944,3280
945,3273
946,3272
947,3269
950,3267
953,3262
958,3256
970,3255
978,3253
988,3242
1057,3240
1137,3239
1189,3236
1212,3227
1223,3225
1225,3224
1229,3223
1255,3221
1258,3220
1260,3214
1263,3212
1264,3208
1269,3203
1273,3198
1274,3197
1277,3196
1278,3191
1280,3189
1281,3183
1284,3182
1285,3178
1291,3172
1292,3170
1297,3169
1298,3162
1300,3160
1302,3155
1304,3149
1308,3146
1310,3139
1317,3137
1320,3126
1327,3124
1328,3123
1339,3122
1350,3103
1356,3102
1367,3101
1371,3096
1373,3093
1377,3087
1395,3079
1545,3076
1551,3075
1555,3074
1562,3072
1635,3071
1640,3070
1658,3066
1676,3064
1778,3063
1847,3061
1850,3056
1868,3049
1872,3047
1873,3044
1886,3043
1909,3037
1917,3035
1964,3033
1980,3031
2001,3027
2013,3019
2036,3018
2066,3013
2078,3011
2081,3010
2088,3009
2091,3001
2209,3000
2226,2992
2243,2981
2268,2980
2274,2975
2306,2973
2309,2972
2317,2970
2322,2969
2323,2962
2325,2960
2337,2951
2349,2948
2357,2946
2361,2943
2384,2942
2513,2939
2520,2938
2521,2937
2531,2933
2533,2932
2551,2922
2559,2920
2572,2910
2611,2908
2730,2905
2770,2904
2771,2901
2777,2900
2784,2899
2789,2898
2796,2895
2809,2894
2811,2893
2816,2886
2826,2885
2889,2883
3081,2880
3082,2876
3090,2872
3091,2870
3092,2869
3151,2867
3158,2866
3159,2863
3424,2857
3924,2856
3992,2851
4000,2846
4072,2845
4372,2844
4500,2835
4833,2833
4840,2831
4848,2824
4853,2822
4873,2819
4883,2812
4896,2809
4918,2799
5445,2796
5446,2789
6519,2784
7459,2783
7538,2782
7555,2777
7568,2773
7585,2771
7587,2769
8113,2767
8196,2766
8949,2763
